,Code,English_titles,Telugu_titles
1057,28210302109,"KGBV, CHILAKALADONA, MANTRALAYAM",కస్తూర్బా గాంధీ బాలికా విద్యాలయం చిలకలడోన మంత్రాలయం
1058,28211800465,"KGBV, LAKSHMIPURAM, KALLUR",కస్తూర్బా గాంధీ బాలికా విద్యాలయం లక్ష్మీపురం కల్లూరు
1059,28214000808,"KGBV, UYYALAWADDA",కస్తూర్బా గాంధీ బాలికా విద్యాలయం ఉయ్యాలవడ్డ
1060,28210600627,KHADERVALI (EM&TM) S,ఖాదర్ వలి పాఠశాల (ఇంగ్లీష్-తెలుగు మీడియం) గూడూర్
1061,28214701026,"KHAJA BANDE NAWAZ UPS EM SCHOOL, OWK",ఖాజా నవాజ్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) పాఠశాల ఓ. డబ్ల్యూ. కె.
1062,28211890571,"KHUTHUZATUL KUBRA (R A), MADARASA",ఖుతుజాతుల్ కుబ్రా (ఆర్. ఎ.) మదరసా
1063,28175290811,KIDWAI MPLES 1 W,కిద్వాయ్ ఎం పి ఎల్ ఇ ఎస్ 1 వ వార్డ్
1064,28142501108,KINGDOM TRANSFORMATION CENTER EM HIGH SCHOOL,కింగ్‌డామ్ ట్రానస్ఫర్మేషన్ సెంటర్ (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల సామల్ కోట్
1065,28203902403,KINGS BRIDGE UP SCHOOL,కింగ్స్ బ్రిడ్జ్ ప్రాథమికోన్నత పాఠశాల రాజం పేట్
1066,28204991694,KINGSTON UP SCHOOL,కింగ్స్టన్ ప్రాథమికోన్నత పాఠశాల పాత పల్లి
1067,28144901008,KONASEEMA VIDYASHRAM PS (EM) TOTHARAMUDI,కోనసీమ విద్యాశ్రమ్ (ఇంగ్లీష్ మీడియం) తోటరాముడి
1068,28212390121,KOWDIYAL PET MPLPS (U),కౌడియాల్ పురపాలక ప్రాథమిక పాఠశాల (యు.)
1069,28142591257,KRANTHI HS (EM) SAMALKOTA,క్రాంతి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) సామల్ కోట
1070,28160902207,KRANTHI (EM TM) HS KAVULURU,క్రాంతి ఉన్నత పాఠశాల (ఇంగ్లీష్ - తెలుగు మీడియం) కావులూరు
1071,28164900715,KRANTHI HS KORUKOLLU,క్రాంతి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కోరుకొల్లు
1072,28211300515,"KRANTHI UP. S (I. E. D) VIJAYA NAGAR COLONY, VELGODE",క్రాంతి ప్రాథమికోన్నత పాఠశాల (ఐ. ఈ. డి.) విజయ నగర్ కాలనీ వెల్గోడ్
1073,28175200413,KRANTI EM&TM PETERU,క్రాంతి (ఇంగ్లీష్ - తెలుగు మీడియం) పేటేరు
1074,28173901841,KRISHNA VENI PS,కృష్ణ వేణి ప్రాథమిక పాఠశాల నరసారావు పేట్
1075,28162800306,KRISHNACHAITANYA PUB,కృష్ణచైతన్య పబ్లిక్ ఆకునూరు
1076,28170102132,KRISHNAVENI TALENT (PS),కృష్ణవేణి టాలెంట్ (ప్రాథమిక పాఠశాల)
1077,28161791499,"KRUPA FOUNDATION (NCLP), YSR COLONY","కృప ఫౌండేషన్ (జాతీయ బాల కార్మిక ప్రాజెక్ట్) వై. ఎస్. ఆర్. కాలనీ, విజయవాడ అర్బన్"
1078,28213800914,KRUSHI VIDYA NIKETAN SCHOOL ALLAGADDA,కృషి విద్యానికేతన్ పాఠశాల ఆళ్లగడ్డ
1079,28203100223,KS MODAL EM PS,"కె. ఎస్. మోడల్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) , పాత కడప"
1080,28173291063,KSMHS CHENCHUPET,కె. ఎస్. ఎం. ఉన్నత పాఠశాల చెంచుపేట
1081,28172691265,KSRPHS R AGRAHARAM,"కె. ఎస్. ఆర్. పి. హెచ్. ఎస్. ఆర్. అగ్రహారం, గుంటూర్"
1082,28142495402,KTC PS (EM) RAMARAAOPET,కె. టి. సి. ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) రామారావు పేట
1083,28142190711,KUKKUTESWARA MPL PS MIRAPAKAYALA VEEDHI,"కుక్కుటేశ్వర పురపాలక ప్రాథమిక పాఠశాల మిరపకాయల వీధి, పిఠాపురం"
1084,28212390126,KUMBARGIRI MPLPS,కుంబర్ గిరి పురపాలక ప్రాథమిక పాఠశాల ఆదోని
1085,28173200715,KUSUMA VIDYALAYAM SHRAFF BAZER SALTBAZER TENALI,కుసుమ విద్యాలయం శ్రాఫ్ బజర్ సాల్ట్ బజార్ తెనాలి
1086,28171300807,KVPS RAVELA,"కె. వి. ప్రాథమిక పాఠశాల, రావెల"
1087,28171000608,KVR ZPHS THULLUR,"కె. వి. ఆర్. జిల్లా పరిషత్ ఉన్నత పాఠశాల, తుల్లూరు"
1088,28160300207,KVR ZPHS (B) PENUGANCHIPROLU,కె. వి. ఆర్. జిల్లా పరిషత్ ఉన్నత పాఠశాల (బి). పెనుగంచిప్రోలు
1089,28174590263,KVS ELE SCHOOL,కె. వి. ఎస్. ఈ. ఎల్. ఇ. పాఠశాల చిలకలూరి పేట్
1090,28204800727,KVSRSM PS,కె. వి. ఎస్. ఆర్. ఎస్. ఎం. ప్రాథమిక పాఠశాల చిన్న మండెం
1091,28161600729,L U P EMS PRI-GOLLAPUDI,ఎల్. యు. పి. ఇంగ్లీష్ మీడియం పాఠశాల పి. ఆర్. ఐ. గొల్లపూడి
1092,28203190436,L. M. C. PS C S I COMPOUND,ఎల్. ఎం. సి. ప్రాథమిక పాఠశాల సి. పాఠశాల ఐ. కంపౌండ్ కడప
1093,28161790810,L. P. C. T. GUJARATI VIDYALAYA EM PS,ఎల్. పి. సి. టి. గుజరాతీ విద్యాలయ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) విజయవాడ
1094,28210791413,"L. R. E. M EM UPS, V R COLONY",ఎల్. ఆర్. . ఎం. ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) వి. ఆర్. కాలనీ కర్నూల్
1095,28201591317,LA HS ARTS COLLEGE ROAD,ఎల్. ఎ. ఉన్నత పాఠశాల ఆర్ట్స్ కాలేజ్ రోడ్ ప్రొద్దుటూరు
1096,28161700761,"LAHARI VIDYA MANDIR UP SCHOOL, RAJIV NAGAR","లహరి విద్యా మందిర్ ప్రాథమికోన్నత పాఠశాల రాజీవ్ నగర్, విజయవాడ అర్బన్"
1097,28161700786,"LAHARI VIDYA MANDIR EM ELE SCHOOL, LAKSHMI NAGAR","లహరి విద్యా మందిర్ ఈ. ఎల్. ఇ. పాఠశాల (ఇంగ్లీష్ మీడియం) లక్ష్మీ నగర్, విజయవాడ అర్బన్"
1098,28161791384,"LAHARI VIDYA MANDIR, LAKSHMI NAGAR","లహరి విద్యా మందిర్ లక్ష్మీ నగర్, విజయవాడ అర్బన్"
1099,28175290827,LALBAHADUR MPLUPS 20 W,లాల్ బహదూర్ పురపాలక ప్రాథమికోన్నత పాఠశాల 20 వ వార్డ్ .
1100,28174301165,LALITHA TALENT SCHOOL,"లలిత టాలెంట్ పాఠశాల, వినుకొండ"
1101,28164200303,LALITHA VIDYA NILAYAM EM HS,"లలిత విద్యా నిలయం ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) , వలివర్తిపాడు"
1102,28164290169,LALITHA VIDYANIKETAN UPS BIPAS ROAD,"లలిత విద్యానికేతన్ ప్రాథమికోన్నత పాఠశాల బై పాస్ రోడ్, గుడివాడ"
1103,28145490171,LAYOLA PS (EM) MAHIPALA STREET,"లయోల ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) మహిపాల వీధి, అమలాపురం"
1104,28213490649,LEADERS MODEL P. S BYE PASS ROAD,"లీడర్స్ మోడల్ ప్రాథమిక పాఠశాల బై పాస్ రోడ్, నంద్యాల్"
1105,28213491415,"LEADERS MODEL HS, SANTHA GATE","లీడర్స్ మోడల్ ఉన్నత పాఠశాల సంత గేట్, నంద్యాల్"
1106,28172300613,LEADINDIA CONCEPT SCHOOL,"లీడిండియా కాన్సెప్ట్ పాఠశాల, ముప్పాళ్ల"
1107,28212391370,"LEIDING E-LIGHTS MODERN EM UPS, KHAJIPRA STREET, ADN",లైడింగ్ ఇ. లైట్స్ మోడరన్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఖజీప్ర వీధి ఆదోని
1108,28172691288,LEMHS BRODIPET,"ఎల్. ఇ. ఎం ఉన్నత పాఠశాల, బ్రాడిపేట, గుంటూర్"
1109,28141391112,LENORA (NO. 2) HS (TM) RAMPACHODAVARAM,లేనోరా (నెం. 2) ఉన్నత పాఠశాల (తెలుగు మీడియం) రంపచోడవరం
1110,28203190457,LF PS A P H B COLONY,ఎల్. ఎఫ్. ప్రాథమిక పాఠశాల ఎ. పి. హెచ్. బి. కాలనీ కడప
1111,28173990658,LH FOR BLIND,ఎల్. హెచ్. పాఠశాల (బ్లైండ్) నరసరావు పేట
1112,28143090826,LIBERTY UPS (EM) WEAVERS COLONY,"లిబర్టీ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) వీవర్స్ కాలనీ, రాజమండ్రి"
1113,28162100403,LIFE CHRISTIAN UPS,లైఫ్ క్రిస్టియన్ ప్రాథమికోన్నత పాఠశాల గోపవరపు గూడెం
1114,28173990617,LIONS AIDED PS NRT,లయన్స్ ఎయిడెడ్ ప్రాథమిక పాఠశాల నరసరావు పేట .
1115,28146201002,LITDS ARRUPE HS (TM) KATUKAPALLI,లైట్డ్స్ అర్రూపే ఉన్నత పాఠశాల (తెలుగు మీడియం) కటుకపల్లి
1116,28172700413,LITTILE ROSES ENGLISH MEDIUM SCHOOL,"లిటిల్ రోజెస్ ఇంగ్లీష్ మీడియం పాఠశాల, వెనిగండ్ల"
1117,28141501505,LITTLE GEMS UPS (EM) SEETHANAGARAM,జెమ్స్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) సీతానగరం
1118,28142190722,LITTLE SOLDIERS PS (EM) GEORGE GARI STREET,"లిటిల్ సోల్డియర్స్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) జార్జ్ గారి వీధి, పిఠాపురం"
1119,28142190763,LITTLE SOLDIERS HS (EM) GEORGE GARI STREET,"చిన్న సోల్డియర్స్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) జార్జ్ గారి వీధి, పిఠాపురం"
1120,28142391308,LITTLE BUDS PS (EM) AYYAPPACOLONY,"లిటిల్ బడ్స్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) అయ్యప్ప కాలనీ, సూర్యారావు పేట్"
1121,28142391315,LITTLE BUDS HS (EM) AYYAPPACOLONY,"లిటిల్ బడ్స్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) అయ్యప్ప కాలనీ, సూర్యారావు పేట్"
1122,28142495445,LITTLE KINGDOM UPS (EM) FIRE OFFICE,"లిటిల్ కింగ్‌డామ్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఫైర్ ఆఫీస్ దగ్గర, కాకినాడ అర్బన్"
1123,28142591268,LITTLE ANGLES UPS EM SAMALKOTA,చిన్న ఏంజెల్స్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) సామల్ కోట్
1124,28143901604,LITTLE ROSE PS (EM) DRAKSHARAMA,రోస్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) ద్రాక్షరామం
1125,28144700710,LITTLE ANGELS PS (EM) PGANNAVARAM,లిటిల్ ఏంజెల్స్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) పి గన్నవరం
1126,28144700714,LITTLE ANGELS HS (EM) PGANNAVARAM,లిటిల్ ఏంజెల్స్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) పి. గన్నవరం
1127,28170102127,LITTLE FLOWERS AIDED PS,ఎయిడెడ్ ప్రాథమిక పాఠశాల
1128,28171100329,LITTLE FLOWER CONVEN,"లిటిల్ ఫ్లవర్ కాన్వెంట్, తాడేపల్లి"
1129,28171500305,LITTLE FLOWER C RPALLA,లిటిల్ ఫ్లవర్ సి ఆర్ పల్ల
1130,28172691306,LITTLE FLOWER (EM) SCHOOL,"లిటిల్ ఫ్లవర్ పాఠశాల (ఇంగ్లీష్ మీడియం) , గుంటూర్"
1131,28173200832,LITTLE HEARTS HS RRNAGAR,లిటిల్ హార్ట్స్ ఉన్నత పాఠశాల ఆర్. ఆర్. నగర్ తెనాలి
1132,28174890759,LITTLE GEMS VIDYASRAM,"లిటిల్ జెమ్స్ విద్యాశ్రమ్, పొన్నూరు"
1133,28175790158,LITTLE ANGLES H S,"లిటిల్ ఏంజెల్స్ ఉన్నత పాఠశాల, బాపట్ల"
1134,28201001240,LITTLE ANGLES SCHOOL,లిటిల్ ఏంజెల్స్ పాఠశాల పోరు మామిళ్ళ
1135,28201590853,LITTLE ANGELS PS ARTSCOLL,"చిన్న ఏంజెల్స్ ప్రాథమిక పాఠశాల ఆర్ట్స్కూల్, ప్రొద్దుటూర్"
1136,28203400713,LITTLE FLOWER E. M ELE SCHOOL,"లిటిల్ ఫ్లవర్ ఇంగ్లీష్ మీడియం ఈ. ఎల్. ఇ. పాఠశాల, వేంపల్లె"
1137,28204600231,LITTLE FLOWER PS TSUNDUPALLI,లిటిల్ ఫ్లవర్ ప్రాథమిక పాఠశాల టి సుండుపల్లి
